,booking_id,user_id,item_id,provider_id,start_date,end_date
54263,54264,27044,ITEM027396,2578,2024-11-24,2024-12-02
54264,54265,14647,ITEM031024,2777,2025-04-05,2025-04-06
54265,54266,14647,ITEM030166,2839,2024-11-03,2024-11-06
54266,54267,14647,ITEM005521,2763,2025-01-03,2025-01-05
54267,54268,15559,ITEM003845,4717,2024-12-20,2024-12-21
54268,54269,15559,ITEM013430,4854,2025-02-24,2025-02-25
54269,54270,15559,ITEM021028,4745,2024-12-14,2024-12-16
54270,54271,7415,ITEM029854,13973,2025-01-11,2025-01-15
54271,54272,7415,ITEM012788,14046,2024-10-22,2024-10-30
54272,54273,7415,ITEM006813,14021,2024-11-17,2024-11-23
54273,54274,13438,ITEM038252,9312,2025-04-08,2025-04-14
54274,54275,13438,ITEM020833,9251,2024-12-05,2024-12-07
54275,54276,13438,ITEM033901,9338,2025-03-11,2025-03-19
54276,54277,19718,ITEM006020,13133,2024-12-27,2024-12-31
54277,54278,19718,ITEM016352,13210,2025-03-26,2025-03-27
54278,54279,19718,ITEM028946,13127,2025-02-26,2025-03-04
54279,54280,13688,ITEM039451,9588,2024-12-29,2024-12-30
54280,54281,13688,ITEM024007,9694,2024-10-28,2024-11-03
54281,54282,13688,ITEM037331,9662,2025-01-21,2025-01-26
54282,54283,15280,ITEM004187,5175,2025-04-04,2025-04-11
54283,54284,15280,ITEM000473,5187,2025-02-05,2025-02-11
54284,54285,15280,ITEM018915,5182,2024-11-18,2024-11-28
54285,54286,21218,ITEM001753,13320,2024-12-22,2024-12-23
54286,54287,21218,ITEM009537,13300,2024-12-10,2024-12-13
54287,54288,21218,ITEM013511,13282,2024-12-13,2024-12-21
54288,54289,12169,ITEM039831,5638,2025-03-21,2025-03-22
54289,54290,12169,ITEM034981,5680,2024-11-21,2024-11-24
54290,54291,12169,ITEM000890,5550,2024-12-22,2024-12-27
54291,54292,28473,ITEM024426,9306,2025-01-13,2025-01-16
54292,54293,28473,ITEM008193,9320,2024-11-23,2024-11-26
54293,54294,28473,ITEM001077,9216,2024-12-18,2024-12-19
54294,54295,14242,ITEM023368,5066,2025-01-20,2025-01-22
54295,54296,14242,ITEM026563,5137,2025-04-02,2025-04-04
54296,54297,14242,ITEM012155,5025,2024-12-31,2025-01-05
54297,54298,25796,ITEM030635,9149,2025-04-06,2025-04-12
54298,54299,25796,ITEM027829,9188,2025-04-06,2025-04-12
54299,54300,25796,ITEM028373,9107,2024-12-30,2025-01-05
54300,54301,2976,ITEM028580,4210,2025-01-16,2025-01-17
54301,54302,2976,ITEM028268,4116,2024-10-27,2024-10-30
54302,54303,2976,ITEM005245,4137,2024-10-29,2024-11-01
54303,54304,13778,ITEM022598,3311,2024-10-30,2024-10-31
54304,54305,13778,ITEM032104,3339,2025-01-15,2025-01-16
54305,54306,13778,ITEM038222,3385,2025-02-24,2025-03-01
54306,54307,4664,ITEM007327,697,2024-10-23,2024-10-26
54307,54308,4664,ITEM013764,579,2024-10-25,2024-11-04
54308,54309,4664,ITEM004832,590,2025-03-12,2025-03-13
54309,54310,6129,ITEM035130,9951,2025-02-28,2025-03-01
54310,54311,6129,ITEM022352,9901,2024-10-19,2024-10-20
54311,54312,6129,ITEM039069,9872,2025-01-22,2025-01-25
54312,54313,11167,ITEM033112,13961,2024-12-13,2024-12-22
54313,54314,11167,ITEM032880,13819,2024-10-15,2024-10-24
54314,54315,11167,ITEM006815,13882,2024-12-01,2024-12-02
54315,54316,24955,ITEM010762,336,2025-01-10,2025-01-11
54316,54317,24955,ITEM011318,302,2025-04-04,2025-04-06
54317,54318,24955,ITEM027263,356,2024-12-06,2024-12-13
54318,54319,805,ITEM007811,1299,2024-10-31,2024-11-01
54319,54320,805,ITEM038129,1317,2025-03-02,2025-03-04
54320,54321,805,ITEM015419,1387,2024-10-16,2024-10-18
54321,54322,19628,ITEM004808,9483,2025-02-17,2025-02-20
54322,54323,19628,ITEM026701,9483,2024-11-04,2024-11-05
54323,54324,19628,ITEM036106,9552,2024-12-10,2024-12-15
54324,54325,19037,ITEM024247,786,2025-03-26,2025-03-27
54325,54326,19037,ITEM039780,764,2025-01-02,2025-01-08
54326,54327,19037,ITEM024703,858,2024-10-20,2024-10-23
54327,54328,21042,ITEM039575,5472,2024-11-21,2024-11-23
54328,54329,21042,ITEM011953,5480,2025-02-18,2025-02-22
54329,54330,21042,ITEM026738,5453,2025-03-27,2025-03-29
54330,54331,23360,ITEM020832,12178,2025-03-05,2025-03-06
54331,54332,23360,ITEM014920,12149,2025-01-12,2025-01-20
54332,54333,23360,ITEM019531,12190,2024-12-27,2024-12-31
54333,54334,26910,ITEM010408,8567,2024-11-27,2024-11-28
54334,54335,26910,ITEM029842,8475,2024-11-29,2024-12-05
54335,54336,26910,ITEM015663,8528,2025-03-21,2025-03-30
54336,54337,2810,ITEM020610,7471,2024-12-19,2024-12-21
54337,54338,2810,ITEM031287,7462,2024-12-17,2024-12-22
54338,54339,2810,ITEM039399,7520,2025-02-11,2025-02-19
54339,54340,18535,ITEM021825,2597,2025-01-28,2025-01-30
54340,54341,18535,ITEM013780,2629,2024-12-19,2024-12-26
54341,54342,18535,ITEM021687,2698,2025-02-10,2025-02-20
54342,54343,28086,ITEM033179,1161,2024-10-17,2024-10-19
54343,54344,28086,ITEM039825,1152,2025-03-17,2025-03-18
54344,54345,28086,ITEM038738,1254,2025-02-02,2025-02-04
54345,54346,11165,ITEM015286,814,2025-02-03,2025-02-05
54346,54347,11165,ITEM013222,840,2025-03-25,2025-03-26
54347,54348,11165,ITEM026485,786,2024-12-20,2024-12-29
54348,54349,17591,ITEM035064,4405,2025-01-05,2025-01-09
54349,54350,17591,ITEM033984,4469,2025-01-21,2025-01-26
54350,54351,17591,ITEM036386,4423,2025-03-19,2025-03-26
54351,54352,1206,ITEM020894,14916,2024-12-07,2024-12-10
54352,54353,1206,ITEM024099,14936,2025-03-05,2025-03-07
54353,54354,1206,ITEM008777,14952,2025-03-19,2025-03-21
54354,54355,26238,ITEM022704,13285,2025-01-23,2025-01-29
54355,54356,26238,ITEM011918,13264,2025-03-15,2025-03-23
54356,54357,26238,ITEM016225,13373,2025-01-16,2025-01-18
54357,54358,19778,ITEM003654,1888,2025-03-21,2025-03-22
54358,54359,19778,ITEM026886,1854,2024-11-20,2024-11-21
54359,54360,19778,ITEM020491,1854,2024-11-10,2024-11-20
54360,54361,18368,ITEM012013,10613,2025-03-28,2025-03-30
54361,54362,18368,ITEM020944,10673,2025-03-16,2025-03-19
54362,54363,18368,ITEM032930,10635,2025-02-26,2025-02-27
54363,54364,22855,ITEM009077,931,2024-11-29,2024-12-03
54364,54365,22855,ITEM033001,899,2025-02-02,2025-02-10
54365,54366,22855,ITEM037826,898,2024-11-26,2024-11-28
54366,54367,26145,ITEM038365,11547,2025-04-07,2025-04-09
54367,54368,26145,ITEM018860,11658,2025-03-16,2025-03-17
54368,54369,26145,ITEM023712,11598,2025-02-28,2025-03-09
54369,54370,22084,ITEM018092,8891,2025-03-10,2025-03-12
54370,54371,22084,ITEM007300,8876,2024-10-12,2024-10-13
54371,54372,22084,ITEM007061,8797,2025-01-20,2025-01-21
54372,54373,14639,ITEM035239,4932,2024-10-16,2024-10-21
54373,54374,14639,ITEM033838,4949,2024-11-15,2024-11-22
54374,54375,14639,ITEM026029,4991,2024-10-31,2024-11-07
54375,54376,13745,ITEM024980,8412,2024-12-09,2024-12-14
54376,54377,13745,ITEM029842,8475,2025-03-07,2025-03-13
54377,54378,13745,ITEM015663,8528,2025-02-28,2025-03-01
54378,54379,6313,ITEM030442,10084,2024-12-11,2024-12-14
54379,54380,6313,ITEM036378,10020,2024-10-15,2024-10-16
54380,54381,6313,ITEM005291,10093,2025-02-20,2025-02-27
54381,54382,27385,ITEM017204,6719,2024-11-01,2024-11-02
54382,54383,27385,ITEM003497,6721,2025-02-20,2025-02-21
54383,54384,27385,ITEM026196,6592,2025-03-12,2025-03-13
54384,54385,23460,ITEM032044,1440,2025-01-02,2025-01-03
54385,54386,23460,ITEM009301,1539,2024-12-15,2024-12-23
54386,54387,23460,ITEM038785,1539,2025-02-21,2025-02-22
54387,54388,21856,ITEM031184,13755,2024-12-27,2024-12-30
54388,54389,21856,ITEM011059,13655,2025-03-02,2025-03-12
54389,54390,21856,ITEM005015,13788,2024-11-26,2024-11-28
54390,54391,10314,ITEM033489,9505,2024-12-11,2024-12-13
54391,54392,10314,ITEM002269,9559,2025-01-26,2025-01-27
54392,54393,10314,ITEM033927,9558,2025-03-15,2025-03-19
54393,54394,7159,ITEM018060,3706,2025-01-20,2025-01-22
54394,54395,7159,ITEM001034,3673,2024-12-09,2024-12-11
54395,54396,7159,ITEM016860,3591,2025-02-13,2025-02-18
54396,54397,1708,ITEM009569,11508,2025-02-15,2025-02-17
54397,54398,1708,ITEM039558,11466,2025-02-08,2025-02-12
54398,54399,1708,ITEM003664,11415,2024-11-16,2024-11-19
54399,54400,3731,ITEM013857,1214,2025-01-01,2025-01-02
54400,54401,3731,ITEM038738,1254,2024-11-16,2024-11-18
54401,54402,3731,ITEM013678,1189,2025-03-17,2025-03-18
54402,54403,29875,ITEM006517,6952,2025-03-06,2025-03-07
54403,54404,29875,ITEM006383,6865,2024-12-28,2025-01-02
54404,54405,29875,ITEM031631,6937,2024-12-02,2024-12-09
54405,54406,17327,ITEM027263,356,2024-10-17,2024-10-21
54406,54407,17327,ITEM032445,274,2024-10-22,2024-10-28
54407,54408,17327,ITEM013988,286,2025-01-07,2025-01-10
54408,54409,960,ITEM020569,69,2025-01-20,2025-01-23
54409,54410,960,ITEM015922,122,2025-02-09,2025-02-18
54410,54411,960,ITEM024220,102,2024-10-13,2024-10-22
54411,54412,4865,ITEM007822,6149,2024-12-30,2025-01-02
54412,54413,4865,ITEM013119,6112,2025-01-15,2025-01-23
54413,54414,4865,ITEM005468,6099,2024-11-23,2024-12-03
54414,54415,20993,ITEM005041,11972,2024-11-29,2024-12-01
54415,54416,20993,ITEM014488,11973,2024-12-20,2024-12-26
54416,54417,20993,ITEM015604,12017,2025-01-10,2025-01-12
54417,54418,14861,ITEM037551,8023,2025-04-08,2025-04-18
54418,54419,14861,ITEM033990,7929,2024-12-30,2024-12-31
54419,54420,14861,ITEM028860,8068,2024-12-09,2024-12-10
54420,54421,20379,ITEM008144,244,2024-12-03,2024-12-08
54421,54422,20379,ITEM016095,131,2025-02-05,2025-02-10
54422,54423,20379,ITEM010595,243,2025-02-18,2025-02-25
54423,54424,6423,ITEM028050,3511,2024-12-18,2024-12-20
54424,54425,6423,ITEM033939,3568,2024-10-30,2024-10-31
54425,54426,6423,ITEM010650,3519,2025-03-05,2025-03-10
54426,54427,1880,ITEM017355,12688,2025-01-28,2025-01-29
54427,54428,1880,ITEM002545,12601,2025-03-22,2025-03-30
54428,54429,1880,ITEM012311,12695,2024-10-29,2024-10-30
54429,54430,14976,ITEM006383,6865,2025-01-18,2025-01-19
54430,54431,14976,ITEM017723,6818,2025-03-10,2025-03-12
54431,54432,14976,ITEM031631,6937,2025-03-23,2025-03-28
54432,54433,19751,ITEM018606,9851,2024-10-31,2024-11-01
54433,54434,19751,ITEM015342,9958,2025-02-01,2025-02-09
54434,54435,19751,ITEM004375,9875,2025-02-11,2025-02-12
54435,54436,14213,ITEM012978,12253,2025-03-04,2025-03-06
54436,54437,14213,ITEM008964,12430,2024-12-10,2024-12-13
54437,54438,14213,ITEM003348,12394,2025-03-17,2025-03-24
54438,54439,17476,ITEM035927,7579,2024-10-29,2024-10-30
54439,54440,17476,ITEM000915,7622,2025-03-13,2025-03-14
54440,54441,17476,ITEM012625,7596,2024-10-11,2024-10-12
54441,54442,9058,ITEM011061,3955,2025-02-11,2025-02-12
54442,54443,9058,ITEM020291,3929,2024-11-04,2024-11-06
54443,54444,9058,ITEM030936,4028,2024-11-06,2024-11-07
54444,54445,29967,ITEM023786,6135,2025-01-30,2025-02-03
54445,54446,29967,ITEM005442,6136,2024-11-06,2024-11-11
54446,54447,29967,ITEM013119,6112,2024-12-12,2024-12-19
54447,54448,1303,ITEM007254,7791,2024-11-21,2024-11-22
54448,54449,1303,ITEM015526,7772,2024-11-11,2024-11-12
54449,54450,1303,ITEM003350,7818,2024-10-22,2024-10-27
54450,54451,755,ITEM006923,1396,2025-02-28,2025-03-02
54451,54452,755,ITEM035621,1394,2025-04-04,2025-04-05
54452,54453,755,ITEM026661,1320,2024-11-28,2024-11-29
54453,54454,18075,ITEM027348,1619,2025-02-27,2025-03-03
54454,54455,18075,ITEM035739,1631,2024-10-13,2024-10-17
54455,54456,18075,ITEM007262,1677,2024-12-22,2024-12-25
54456,54457,12500,ITEM031244,11353,2025-04-07,2025-04-09
54457,54458,12500,ITEM013351,11253,2024-10-16,2024-10-23
54458,54459,12500,ITEM006944,11227,2024-10-27,2024-11-04
54459,54460,5631,ITEM021305,2416,2025-03-13,2025-03-18
54460,54461,5631,ITEM021328,2323,2025-03-30,2025-04-02
54461,54462,5631,ITEM009198,2367,2024-11-26,2024-11-27
54462,54463,7072,ITEM009300,8777,2025-01-08,2025-01-09
54463,54464,7072,ITEM039058,8864,2025-02-21,2025-02-22
54464,54465,7072,ITEM001215,8880,2025-02-25,2025-03-07
54465,54466,21055,ITEM003497,6721,2025-02-05,2025-02-06
54466,54467,21055,ITEM005332,6589,2024-12-18,2024-12-21
54467,54468,21055,ITEM024292,6808,2024-10-24,2024-10-29
54468,54469,21687,ITEM012245,13794,2025-02-27,2025-03-01
54469,54470,21687,ITEM033614,13692,2024-11-16,2024-11-19
54470,54471,21687,ITEM028244,13654,2024-10-15,2024-10-20
54471,54472,10608,ITEM005521,2763,2024-10-17,2024-10-22
54472,54473,10608,ITEM026672,2728,2024-11-14,2024-11-21
54473,54474,10608,ITEM007288,2746,2025-01-22,2025-01-23
54474,54475,8616,ITEM020498,1371,2025-01-09,2025-01-15
54475,54476,8616,ITEM013999,1409,2025-03-15,2025-03-18
54476,54477,8616,ITEM036028,1357,2024-11-09,2024-11-15
54477,54478,9863,ITEM021932,4067,2025-01-31,2025-02-01
54478,54479,9863,ITEM036695,3990,2025-02-27,2025-03-04
54479,54480,9863,ITEM019047,4081,2025-03-04,2025-03-11
54480,54481,29232,ITEM020944,10673,2025-03-10,2025-03-12
54481,54482,29232,ITEM017026,10713,2024-12-04,2024-12-06
54482,54483,29232,ITEM033857,10601,2024-11-09,2024-11-18
54483,54484,20437,ITEM034660,13208,2024-11-14,2024-11-15
54484,54485,20437,ITEM016352,13210,2024-11-07,2024-11-10
54485,54486,20437,ITEM028946,13127,2025-02-13,2025-02-18
54486,54487,15710,ITEM036709,4340,2025-01-27,2025-01-28
54487,54488,15710,ITEM020314,4278,2025-02-14,2025-02-16
54488,54489,15710,ITEM014104,4269,2025-01-11,2025-01-19
54489,54490,11985,ITEM018600,458,2024-12-06,2024-12-15
54490,54491,11985,ITEM025095,431,2024-10-13,2024-10-14
54491,54492,11985,ITEM016519,451,2024-11-08,2024-11-09
54492,54493,8608,ITEM038210,5687,2025-01-19,2025-01-20
54493,54494,8608,ITEM012589,5758,2024-11-20,2024-11-22
54494,54495,8608,ITEM022328,5699,2024-12-23,2024-12-25
54495,54496,21551,ITEM017532,5899,2024-11-27,2024-11-29
54496,54497,21551,ITEM034529,5896,2024-11-24,2024-12-02
54497,54498,21551,ITEM026969,5959,2025-01-02,2025-01-04
54498,54499,22520,ITEM028474,14610,2025-02-07,2025-02-16
54499,54500,22520,ITEM020864,14701,2025-04-06,2025-04-09
54500,54501,22520,ITEM015748,14592,2025-03-12,2025-03-19
54501,54502,4080,ITEM016983,1507,2024-12-14,2024-12-23
54502,54503,4080,ITEM003772,1531,2025-04-04,2025-04-05
54503,54504,4080,ITEM035142,1525,2024-11-10,2024-11-14
54504,54505,13294,ITEM013106,12269,2024-12-23,2024-12-25
54505,54506,13294,ITEM012981,12346,2025-03-06,2025-03-16
54506,54507,13294,ITEM033059,12249,2024-11-26,2024-11-29
54507,54508,28326,ITEM030690,10126,2024-12-29,2025-01-08
54508,54509,28326,ITEM036378,10020,2025-03-09,2025-03-14
54509,54510,28326,ITEM005298,9999,2025-02-25,2025-03-03
54510,54511,1681,ITEM029842,8475,2025-01-27,2025-02-02
54511,54512,1681,ITEM015663,8528,2024-11-05,2024-11-15
54512,54513,1681,ITEM035430,8425,2024-12-01,2024-12-10
54513,54514,23308,ITEM033475,11804,2025-02-13,2025-02-14
54514,54515,23308,ITEM004642,11760,2025-01-30,2025-01-31
54515,54516,23308,ITEM012188,11791,2025-03-27,2025-04-02
54516,54517,5340,ITEM034069,4653,2025-02-04,2025-02-06
54517,54518,5340,ITEM038471,4668,2024-12-13,2024-12-14
54518,54519,5340,ITEM012999,4559,2024-11-15,2024-11-20
54519,54520,10744,ITEM005042,3294,2025-03-20,2025-03-24
54520,54521,10744,ITEM011422,3266,2024-10-24,2024-10-27
54521,54522,10744,ITEM035438,3184,2024-11-14,2024-11-15
54522,54523,8761,ITEM039712,10212,2025-02-17,2025-02-19
54523,54524,8761,ITEM039465,10157,2024-10-30,2024-10-31
54524,54525,8761,ITEM032777,10191,2025-04-04,2025-04-05
54525,54526,26250,ITEM032185,5501,2025-01-02,2025-01-06
54526,54527,26250,ITEM034228,5503,2024-12-17,2024-12-23
54527,54528,26250,ITEM015964,5491,2025-03-14,2025-03-22
54528,54529,28755,ITEM024292,6808,2025-03-17,2025-03-18
54529,54530,28755,ITEM026196,6592,2025-02-02,2025-02-09
54530,54531,28755,ITEM022319,6783,2024-11-20,2024-11-30
54531,54532,20198,ITEM001241,3351,2025-02-13,2025-02-16
54532,54533,20198,ITEM032104,3339,2025-03-15,2025-03-16
54533,54534,20198,ITEM038222,3385,2024-12-13,2024-12-14
54534,54535,29423,ITEM036132,310,2025-01-27,2025-01-29
54535,54536,29423,ITEM027263,356,2025-01-13,2025-01-14
54536,54537,29423,ITEM032445,274,2024-11-18,2024-11-26
54537,54538,8632,ITEM026108,6910,2024-11-14,2024-11-18
54538,54539,8632,ITEM017723,6818,2025-03-13,2025-03-19
54539,54540,8632,ITEM031631,6937,2025-04-03,2025-04-09
54540,54541,10823,ITEM036217,14080,2025-02-18,2025-02-19
54541,54542,10823,ITEM028321,14032,2025-01-18,2025-01-21
54542,54543,10823,ITEM011665,14063,2025-03-23,2025-03-31
54543,54544,18446,ITEM006175,13180,2024-11-14,2024-11-15
54544,54545,18446,ITEM012409,13142,2024-10-11,2024-10-12
54545,54546,18446,ITEM033057,13225,2024-10-14,2024-10-15
54546,54547,19711,ITEM021809,6943,2024-10-11,2024-10-12
54547,54548,19711,ITEM020917,6840,2024-10-28,2024-11-05
54548,54549,19711,ITEM008647,6846,2025-01-30,2025-02-02
54549,54550,21921,ITEM034547,4106,2025-01-19,2025-01-28
54550,54551,21921,ITEM023627,4137,2025-01-16,2025-01-17
54551,54552,21921,ITEM035276,4162,2025-03-05,2025-03-06
54552,54553,3229,ITEM007636,11212,2024-10-11,2024-10-12
54553,54554,3229,ITEM037106,11274,2024-10-25,2024-10-26
54554,54555,3229,ITEM013910,11328,2025-01-14,2025-01-15
54555,54556,10752,ITEM006470,12555,2025-03-24,2025-04-01
54556,54557,10752,ITEM020643,12559,2024-11-17,2024-11-23
54557,54558,10752,ITEM025762,12581,2025-01-09,2025-01-18
54558,54559,26205,ITEM033354,11348,2025-02-22,2025-03-03
54559,54560,26205,ITEM037775,11311,2024-12-22,2024-12-27
54560,54561,26205,ITEM033514,11342,2025-03-05,2025-03-14
54561,54562,12810,ITEM010408,8567,2025-03-27,2025-04-04
54562,54563,12810,ITEM029842,8475,2025-04-07,2025-04-08
54563,54564,12810,ITEM015663,8528,2024-12-05,2024-12-10
54564,54565,19605,ITEM020261,713,2024-11-23,2024-11-28
54565,54566,19605,ITEM038172,694,2024-10-28,2024-11-06
54566,54567,19605,ITEM022894,589,2024-12-14,2024-12-22
54567,54568,845,ITEM021889,14387,2024-12-10,2024-12-11
54568,54569,845,ITEM002791,14315,2025-01-02,2025-01-03
54569,54570,845,ITEM033698,14286,2025-02-27,2025-02-28
54570,54571,18430,ITEM021615,6182,2024-11-14,2024-11-19
54571,54572,18430,ITEM017397,6281,2025-03-16,2025-03-23
54572,54573,18430,ITEM010927,6241,2025-04-03,2025-04-05
54573,54574,20886,ITEM005737,8004,2024-11-22,2024-11-23
54574,54575,20886,ITEM033990,7929,2025-03-17,2025-03-23
54575,54576,20886,ITEM028860,8068,2025-03-25,2025-03-26
54576,54577,27843,ITEM026305,10509,2024-10-11,2024-10-18
54577,54578,27843,ITEM013131,10518,2025-03-03,2025-03-07
54578,54579,27843,ITEM006085,10461,2025-01-14,2025-01-20
54579,54580,5248,ITEM037247,8331,2025-02-08,2025-02-16
54580,54581,5248,ITEM025752,8276,2025-02-09,2025-02-19
54581,54582,5248,ITEM005523,8255,2025-01-29,2025-01-30
54582,54583,20609,ITEM024252,9930,2024-10-22,2024-10-23
54583,54584,20609,ITEM001249,9912,2024-12-15,2024-12-16
54584,54585,20609,ITEM013736,9846,2025-02-06,2025-02-10
54585,54586,26460,ITEM008114,14372,2024-12-19,2024-12-26
54586,54587,26460,ITEM016544,14406,2024-11-11,2024-11-12
54587,54588,26460,ITEM033220,14331,2025-01-30,2025-02-06
54588,54589,447,ITEM023904,13603,2025-02-06,2025-02-14
54589,54590,447,ITEM031797,13529,2024-12-30,2024-12-31
54590,54591,447,ITEM032836,13610,2024-11-12,2024-11-13
54591,54592,27580,ITEM036805,1542,2024-11-14,2024-11-15
54592,54593,27580,ITEM015005,1529,2025-01-03,2025-01-04
54593,54594,27580,ITEM032044,1440,2024-12-23,2024-12-25
54594,54595,20922,ITEM012978,12253,2024-12-02,2024-12-03
54595,54596,20922,ITEM025554,12224,2025-01-12,2025-01-17
54596,54597,20922,ITEM008155,12408,2025-03-07,2025-03-15
54597,54598,8665,ITEM022479,5384,2025-03-24,2025-03-25
54598,54599,8665,ITEM037282,5425,2024-11-24,2024-11-25
54599,54600,8665,ITEM011953,5480,2025-02-07,2025-02-08
54600,54601,13897,ITEM009569,11508,2025-02-19,2025-02-21
54601,54602,13897,ITEM039582,11511,2024-11-18,2024-11-25
54602,54603,13897,ITEM039558,11466,2024-10-25,2024-10-31
54603,54604,9669,ITEM018603,13359,2025-02-27,2025-02-28
54604,54605,9669,ITEM015138,13317,2025-02-27,2025-03-01
54605,54606,9669,ITEM008525,13278,2025-03-10,2025-03-11
54606,54607,20380,ITEM025515,14939,2025-02-28,2025-03-01
54607,54608,20380,ITEM013845,14962,2025-02-03,2025-02-05
54608,54609,20380,ITEM031734,14902,2024-12-08,2024-12-12
54609,54610,16231,ITEM027844,4676,2025-01-19,2025-01-25
54610,54611,16231,ITEM038760,4585,2024-12-12,2024-12-19
54611,54612,16231,ITEM039583,4636,2025-01-15,2025-01-18
54612,54613,15974,ITEM025295,13632,2024-12-05,2024-12-14
54613,54614,15974,ITEM011821,13512,2024-10-11,2024-10-19
54614,54615,15974,ITEM015666,13627,2024-12-07,2024-12-12
54615,54616,16225,ITEM026301,11752,2025-01-21,2025-01-23
54616,54617,16225,ITEM033475,11804,2025-02-28,2025-03-04
54617,54618,16225,ITEM012188,11791,2024-12-25,2024-12-26
54618,54619,11892,ITEM037551,8023,2024-11-18,2024-11-24
54619,54620,11892,ITEM028860,8068,2024-12-20,2024-12-26
54620,54621,11892,ITEM037263,8071,2025-03-22,2025-03-28
54621,54622,23094,ITEM039619,5562,2024-12-15,2024-12-24
54622,54623,23094,ITEM000890,5550,2025-02-24,2025-02-26
54623,54624,23094,ITEM023203,5632,2024-10-27,2024-11-04
54624,54625,29825,ITEM007502,2290,2025-03-17,2025-03-25
54625,54626,29825,ITEM014593,2391,2024-11-24,2024-11-30
54626,54627,29825,ITEM003720,2388,2025-03-14,2025-03-21
54627,54628,15270,ITEM037470,9249,2024-11-19,2024-11-25
54628,54629,15270,ITEM008629,9226,2024-12-05,2024-12-06
54629,54630,15270,ITEM023645,9234,2024-10-19,2024-10-24
54630,54631,25288,ITEM012794,7236,2024-11-21,2024-11-25
54631,54632,25288,ITEM007072,7205,2024-10-19,2024-10-20
54632,54633,25288,ITEM033759,7193,2025-02-17,2025-02-24
54633,54634,1821,ITEM035241,12811,2025-04-05,2025-04-06
54634,54635,1821,ITEM006460,12913,2025-01-22,2025-01-24
54635,54636,1821,ITEM037759,12867,2024-11-28,2024-12-04
54636,54637,16445,ITEM039780,764,2025-02-04,2025-02-05
54637,54638,16445,ITEM024703,858,2024-12-03,2024-12-06
54638,54639,16445,ITEM015286,814,2024-10-27,2024-11-01
54639,54640,2735,ITEM038949,14128,2024-11-29,2024-11-30
54640,54641,2735,ITEM037803,14042,2024-11-23,2024-11-24
54641,54642,2735,ITEM013012,14117,2024-11-03,2024-11-04
54642,54643,14230,ITEM019995,14188,2025-03-31,2025-04-02
54643,54644,14230,ITEM034874,14184,2025-01-11,2025-01-15
54644,54645,14230,ITEM020794,14214,2025-04-07,2025-04-12
54645,54646,22302,ITEM039289,10732,2025-04-08,2025-04-10
54646,54647,22302,ITEM016870,10735,2024-10-11,2024-10-21
54647,54648,22302,ITEM002958,10821,2024-12-29,2025-01-05
54648,54649,16098,ITEM004186,10951,2024-11-07,2024-11-09
54649,54650,16098,ITEM029298,10977,2025-01-08,2025-01-10
54650,54651,16098,ITEM032428,10971,2025-03-26,2025-03-28
54651,54652,19268,ITEM024144,11960,2025-02-02,2025-02-11
54652,54653,19268,ITEM027550,11951,2025-04-05,2025-04-08
54653,54654,19268,ITEM019447,11939,2024-11-21,2024-11-29
54654,54655,25881,ITEM008837,2182,2024-11-13,2024-11-14
54655,54656,25881,ITEM029644,2240,2024-11-12,2024-11-15
54656,54657,25881,ITEM008594,2271,2025-04-06,2025-04-11
54657,54658,14687,ITEM014033,4976,2024-12-30,2024-12-31
54658,54659,14687,ITEM003762,4972,2024-11-10,2024-11-12
54659,54660,14687,ITEM017476,4931,2024-10-13,2024-10-15
54660,54661,13159,ITEM028244,13654,2024-11-12,2024-11-21
54661,54662,13159,ITEM035533,13759,2024-10-22,2024-10-28
54662,54663,13159,ITEM036493,13746,2024-12-05,2024-12-15
54663,54664,28420,ITEM013577,12726,2024-11-30,2024-12-01
54664,54665,28420,ITEM002545,12601,2024-11-07,2024-11-10
54665,54666,28420,ITEM012311,12695,2024-11-14,2024-11-15
54666,54667,8341,ITEM026878,1362,2024-10-26,2024-11-05
54667,54668,8341,ITEM026688,1304,2025-03-07,2025-03-11
54668,54669,8341,ITEM019972,1402,2024-11-23,2024-12-03
54669,54670,7670,ITEM030723,7252,2025-04-07,2025-04-11
54670,54671,7670,ITEM033657,7141,2024-11-03,2024-11-10
54671,54672,7670,ITEM007349,7155,2025-03-26,2025-03-31
54672,54673,28239,ITEM004712,2339,2025-02-19,2025-03-01
54673,54674,28239,ITEM014593,2391,2025-02-08,2025-02-09
54674,54675,28239,ITEM003720,2388,2024-12-02,2024-12-10
54675,54676,24970,ITEM034147,7400,2025-03-01,2025-03-02
54676,54677,24970,ITEM024628,7387,2025-01-16,2025-01-17
54677,54678,24970,ITEM014988,7341,2025-02-18,2025-02-19
54678,54679,20281,ITEM033644,2951,2025-01-24,2025-01-26
54679,54680,20281,ITEM018974,2976,2024-11-12,2024-11-13
54680,54681,20281,ITEM004017,2891,2025-02-16,2025-02-17
54681,54682,1355,ITEM012821,14162,2025-01-16,2025-01-17
54682,54683,1355,ITEM030184,14227,2025-04-02,2025-04-04
54683,54684,1355,ITEM027534,14280,2024-11-27,2024-11-30
54684,54685,2683,ITEM037007,2465,2024-12-30,2024-12-31
54685,54686,2683,ITEM026167,2517,2025-03-26,2025-03-27
54686,54687,2683,ITEM027396,2578,2025-02-18,2025-02-24
